ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
MAVF,Matrix Advisors Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.18,FINANCIALS,27.73,INDUSTRIALS,11.64,HEALTHCARE,9.44,CONSUMER CYCLICALS,8.34,CONSUMER NON-CYCLICALS,5.19,NOT CLASSIFIED - NON EQUITY,0.44,,,,,,,99.96
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,38.65,CONSUMER CYCLICALS,12,FINANCIALS,11.6,HEALTHCARE,10.17,INDUSTRIALS,9.86,CONSUMER NON-CYCLICALS,5.51,ENERGY,3.04,BASIC MATERIALS,2.43,UTILITIES,2.4,REAL ESTATE,2.27,97.93
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,19.12,INDUSTRIALS,16.92,FINANCIALS,15.12,CONSUMER CYCLICALS,12.15,HEALTHCARE,12.15,REAL ESTATE,5.06,ENERGY,4.83,BASIC MATERIALS,4.08,UTILITIES,3.97,CONSUMER NON-CYCLICALS,2.58,95.98
BBLU,EA Bridgeway Blue Chip ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.32,CONSUMER CYCLICALS,13.62,CONSUMER NON-CYCLICALS,12.61,HEALTHCARE,11.11,FINANCIALS,10.05,INDUSTRIALS,4.76,ENERGY,4.14,NOT CLASSIFIED - NON EQUITY,0.21,,,,,99.82
DFAS,DFA Dimensional US Small Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,20.62,INDUSTRIALS,18.5,CONSUMER CYCLICALS,15.71,TECHNOLOGY,14.54,HEALTHCARE,9.3,BASIC MATERIALS,6.2,ENERGY,5.23,CONSUMER NON-CYCLICALS,4.71,UTILITIES,3.32,ACADEMIC & EDUCATIONAL SERVICES,1.09,99.22
DFAT,DFA Dimensional US Targeted Value ETF,US Dollar,United States of America,Equity,FINANCIALS,29.91,CONSUMER CYCLICALS,16.34,INDUSTRIALS,13.25,TECHNOLOGY,9.55,ENERGY,8.61,BASIC MATERIALS,7.06,HEALTHCARE,6.23,CONSUMER NON-CYCLICALS,6.2,ACADEMIC & EDUCATIONAL SERVICES,1.33,REAL ESTATE,0.97,99.45
DFUV,DFA Dimensional US Marketwide Value ETF,US Dollar,United States of America,Equity,FINANCIALS,21.95,TECHNOLOGY,16.43,HEALTHCARE,14.34,INDUSTRIALS,13.7,ENERGY,11.1,CONSUMER CYCLICALS,7.67,CONSUMER NON-CYCLICALS,7.63,BASIC MATERIALS,6.17,REAL ESTATE,0.46,ACADEMIC & EDUCATIONAL SERVICES,0.19,99.64
IVV,iShares Core S&P 500 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.72,CONSUMER CYCLICALS,12.11,FINANCIALS,9.64,HEALTHCARE,9.54,INDUSTRIALS,8.12,CONSUMER NON-CYCLICALS,6.98,ENERGY,3.04,UTILITIES,2.75,REAL ESTATE,2.07,BASIC MATERIALS,1.85,99.82
IWB,iShares Russell 1000 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.01,CONSUMER CYCLICALS,12.33,FINANCIALS,10.15,HEALTHCARE,9.51,INDUSTRIALS,8.76,CONSUMER NON-CYCLICALS,6.74,ENERGY,3.11,UTILITIES,2.63,REAL ESTATE,2.41,BASIC MATERIALS,2.13,99.78
IYW,iShares US Technology ETF,US Dollar,United States of America,Equity,TECHNOLOGY,97.69,FINANCIALS,1.72,INDUSTRIALS,0.41,NOT CLASSIFIED - NON EQUITY,0.12,NON CLASSIFIED EQUITY,0.02,,,,,,,,,,,99.96
IJR,iShares Core S&P Small-Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,18.71,INDUSTRIALS,16.38,CONSUMER CYCLICALS,15.31,TECHNOLOGY,12.59,HEALTHCARE,10.67,REAL ESTATE,8.79,NOT CLASSIFIED - NON EQUITY,6.06,BASIC MATERIALS,5.07,ENERGY,3.92,CONSUMER NON-CYCLICALS,3.41,100.91
IVW,iShares S&P 500 Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,58.77,CONSUMER CYCLICALS,13.94,INDUSTRIALS,7.67,FINANCIALS,6.06,HEALTHCARE,5.49,CONSUMER NON-CYCLICALS,3.84,UTILITIES,1.67,REAL ESTATE,1.2,ENERGY,0.63,BASIC MATERIALS,0.48,99.75
IVE,iShares S&P 500 Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.83,HEALTHCARE,14.03,FINANCIALS,13.6,CONSUMER NON-CYCLICALS,10.46,CONSUMER CYCLICALS,10.04,INDUSTRIALS,8.61,ENERGY,5.72,UTILITIES,3.94,BASIC MATERIALS,3.36,REAL ESTATE,3.04,99.63
IWV,iShares Russell 3000 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.81,CONSUMER CYCLICALS,12.23,FINANCIALS,10.51,HEALTHCARE,9.74,INDUSTRIALS,9.09,CONSUMER NON-CYCLICALS,6.59,ENERGY,3.18,UTILITIES,2.65,REAL ESTATE,2.58,BASIC MATERIALS,2.23,99.61
IWD,iShares Russell 1000 Value ETF,US Dollar,United States of America,Equity,FINANCIALS,18.25,INDUSTRIALS,14.74,TECHNOLOGY,13.18,HEALTHCARE,13.03,CONSUMER NON-CYCLICALS,12.25,CONSUMER CYCLICALS,7.91,ENERGY,6.24,UTILITIES,5.38,REAL ESTATE,4.64,BASIC MATERIALS,3.95,99.57
IYF,iShares US Financials ETF,US Dollar,United States of America,Equity,FINANCIALS,81.41,CONSUMER NON-CYCLICALS,12.11,INDUSTRIALS,5.7,REAL ESTATE,0.53,NOT CLASSIFIED - NON EQUITY,0.17,,,,,,,,,,,99.92
IYZ,iShares US Telecommunications ETF,US Dollar,United States of America,Equity,TECHNOLOGY,92.05,CONSUMER CYCLICALS,7.85,NOT CLASSIFIED - NON EQUITY,0.1,,,,,,,,,,,,,,,100
IYY,iShares Dow Jones US ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.24,CONSUMER CYCLICALS,12.28,FINANCIALS,10.11,HEALTHCARE,9.46,INDUSTRIALS,8.73,CONSUMER NON-CYCLICALS,6.68,ENERGY,3.1,UTILITIES,2.68,REAL ESTATE,2.35,BASIC MATERIALS,2.15,99.78
IYM,iShares US Basic Materials ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,89.01,INDUSTRIALS,7.96,CONSUMER NON-CYCLICALS,2.86,NOT CLASSIFIED - NON EQUITY,0.09,,,,,,,,,,,,,99.92
IYC,iShares US Consumer Discretionary ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,77.56,TECHNOLOGY,14.77,CONSUMER NON-CYCLICALS,5.01,INDUSTRIALS,2.23,NOT CLASSIFIED - NON EQUITY,0.17,ENERGY,0.13,ACADEMIC & EDUCATIONAL SERVICES,0.09,,,,,,,99.96
IYK,iShares US Consumer Staples ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,87.62,HEALTHCARE,9.96,BASIC MATERIALS,2.2,NOT CLASSIFIED - NON EQUITY,0.11,CONSUMER CYCLICALS,0.07,,,,,,,,,,,99.96
IYE,iShares US Energy ETF,US Dollar,United States of America,Equity,ENERGY,99.32,NOT CLASSIFIED - NON EQUITY,0.07,UTILITIES,0.01,,,,,,,,,,,,,,,99.4
IYH,iShares US Healthcare ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.58,TECHNOLOGY,0.16,NOT CLASSIFIED - NON EQUITY,0.1,,,,,,,,,,,,,,,99.84
IYJ,iShares US Industrials ETF,US Dollar,United States of America,Equity,INDUSTRIALS,57.23,TECHNOLOGY,24.6,BASIC MATERIALS,5.86,FINANCIALS,5.3,CONSUMER CYCLICALS,2.73,CONSUMER NON-CYCLICALS,2.18,UTILITIES,1.83,NOT CLASSIFIED - NON EQUITY,0.08,NON CLASSIFIED EQUITY,0.06,,,99.87
IDU,iShares US Utilities ETF,US Dollar,United States of America,Equity,UTILITIES,88.51,INDUSTRIALS,10.96,NOT CLASSIFIED - NON EQUITY,0.16,,,,,,,,,,,,,,,99.63
IYG,iShares US Financial Services ETF,US Dollar,United States of America,Equity,FINANCIALS,62.84,TECHNOLOGY,17.45,CONSUMER NON-CYCLICALS,14.57,INDUSTRIALS,4.82,NOT CLASSIFIED - NON EQUITY,0.18,NON CLASSIFIED EQUITY,0.08,,,,,,,,,99.94
IYR,iShares US Real Estate ETF,US Dollar,United States of America,Equity,REAL ESTATE,97.42,TECHNOLOGY,2.4,NOT CLASSIFIED - NON EQUITY,0.12,CONSUMER CYCLICALS,0.01,,,,,,,,,,,,,99.95
IJJ,iShares S&P Mid-Cap 400 Value ETF,US Dollar,United States of America,Equity,FINANCIALS,18.97,INDUSTRIALS,14.22,CONSUMER CYCLICALS,14.01,REAL ESTATE,10.86,TECHNOLOGY,10.04,BASIC MATERIALS,8.31,HEALTHCARE,6.47,UTILITIES,5.83,CONSUMER NON-CYCLICALS,5.8,ENERGY,4.87,99.38
IJS,iShares S&P Small-Cap 600 Value ETF,US Dollar,United States of America,Equity,FINANCIALS,21.85,CONSUMER CYCLICALS,16.98,TECHNOLOGY,12.79,INDUSTRIALS,12.47,REAL ESTATE,9.56,HEALTHCARE,7.11,BASIC MATERIALS,6.33,NOT CLASSIFIED - NON EQUITY,4.17,ENERGY,3.99,UTILITIES,3.72,98.97
IUSG,iShares Core S&P US Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,56.6,CONSUMER CYCLICALS,14.02,INDUSTRIALS,8.58,FINANCIALS,6.47,HEALTHCARE,5.72,CONSUMER NON-CYCLICALS,3.89,UTILITIES,1.6,REAL ESTATE,1.38,NOT CLASSIFIED - NON EQUITY,1.01,ENERGY,0.79,100.06
IUSV,iShares Core S&P US Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,25.9,FINANCIALS,13.87,HEALTHCARE,13.61,CONSUMER CYCLICALS,10.24,CONSUMER NON-CYCLICALS,10.2,INDUSTRIALS,8.9,ENERGY,5.67,UTILITIES,4.04,BASIC MATERIALS,3.62,REAL ESTATE,3.46,99.51
LST,Leuthold Select Industries ETF,US Dollar,United States of America,Equity,TECHNOLOGY,39.6,FINANCIALS,21.54,HEALTHCARE,9.85,INDUSTRIALS,6.51,ACADEMIC & EDUCATIONAL SERVICES,5.46,BASIC MATERIALS,5.38,CONSUMER CYCLICALS,5.13,UTILITIES,4.58,CONSUMER NON-CYCLICALS,0.62,,,98.67
MDY,SPDR S&P MidCap 400 ETF Trust,US Dollar,United States of America,Equity,INDUSTRIALS,18.95,FINANCIALS,16.59,CONSUMER CYCLICALS,14.56,TECHNOLOGY,12.81,HEALTHCARE,8.62,REAL ESTATE,7.89,BASIC MATERIALS,6.55,CONSUMER NON-CYCLICALS,5.58,ENERGY,4.12,UTILITIES,3.1,98.77
DIA,SPDR Dow Jones Industrial Average ETF Trust,US Dollar,United States of America,Equity,TECHNOLOGY,26.03,FINANCIALS,20.82,CONSUMER CYCLICALS,15.4,HEALTHCARE,11.94,INDUSTRIALS,11.35,CONSUMER NON-CYCLICALS,7.1,BASIC MATERIALS,5.21,ENERGY,1.98,,,,,99.83
SPY,SPDR S&P 500 ETF Trust,US Dollar,United States of America,Equity,TECHNOLOGY,43.71,CONSUMER CYCLICALS,12.11,FINANCIALS,9.64,HEALTHCARE,9.54,INDUSTRIALS,8.12,CONSUMER NON-CYCLICALS,6.98,ENERGY,3.04,UTILITIES,2.75,REAL ESTATE,2.07,BASIC MATERIALS,1.85,99.81
OEF,iShares S&P 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,52.98,CONSUMER CYCLICALS,13.28,HEALTHCARE,8.9,CONSUMER NON-CYCLICALS,7.96,FINANCIALS,7.8,INDUSTRIALS,4.51,ENERGY,2.2,UTILITIES,0.94,BASIC MATERIALS,0.63,REAL ESTATE,0.42,99.62
